commit	val_bpb	artifact_bytes	status	description
976bc11	1.3693	9600000	keep	1.5x budget baseline (1050 steps)
6c4134d	1.4197	9852469	discard	LeakyReLU²+batch1M+mlp4x (too slow, 407 steps)
0bd69be	1.3818	9800000	discard	LeakyReLU² mlp=3.5 (worse, fewer steps)
467971b	1.3930	9400000	discard	3-iter DEQ lr=0.02 (fewer steps)
e0d7d63	4.2312	9500000	discard	EMA decay=0.997 (catastrophic, early weights dominate)
773afea	1.3662	9500000	keep	warmdown=450 (improved, deq_res=5999 recon=11713)
8bf5d59	1.3657	9500000	keep	warmdown=500 (deq_res=7057 recon=11001)
38b0ee7	1.3654	9500000	keep	warmdown=600 (deq_res=6075 recon=9841)
3b732b5	1.3660	9500000	discard	warmdown=700 (deq_res=5478 recon=8715)
17aad49	1.3672	9500000	discard	XSA learnable (overhead, fewer steps)
94c4059	1.3662	9500000	discard	lr=0.025 (slightly worse, deq_res=4366)
5101e30	1.3577	10763324	keep	bigram=32768x192 (deq_res=4589 recon=9534)
893612a	1.3569	12349840	keep	bigram=65536x128 (deq_res=4502 recon=9547)
7e571e0	1.3572	15342326	discard	bigram=131072x96 (artifact close to limit, worse post-quant)
9233dd4	1.3514	14021112	keep	bigram=65536x160 (deq_res=4246 recon=9551)
218d9b8	1.3503	15108553	keep	bigram=65536x192 (deq_res=8691 recon=9510)
548509f	1.3481	16861421	discard	bigram=65536x224 (artifact >16MB!)
31a7e51	1.3529	16134872	discard	bigram=65536x208 (artifact >16MB)
7c3f55c	1.3624	15763337	discard	dim=864 bigram=208 (narrower model hurts)
4b4e7e2	1.3445	15471090	keep	optimized DEQ (1125 steps, deq_res=12373 recon=0.0)
5470c99	1.3443	15500000	keep	warmdown=650 (marginal 0.0002)
0367cfc	1.3440	15500000	keep	warmdown=700 (deq_res=10239 recon=0.0)
9914519	1.3448	15457696	discard	warmdown=800 (slightly worse)
b3ee030	1.3450	15500000	discard	Diffusion-AR refine (marginal worse, needs more steps)
